Gene1	Gene2	EdgeWeight
FOXL2	WT1pKTS	223.04555294672244
DKK1	DMRT1	213.21448517987494
UGR	CBX2	202.46153424086918
DMRT1	DKK1	158.82761485437626
RSPO1	NR5A1	154.79895690269532
CBX2	UGR	145.8363298142064
SRY	DMRT1	144.7783890523438
CTNNB1	WT1pKTS	141.5787270555501
SRY	WT1pKTS	141.25790742323724
WT1pKTS	FOXL2	139.05011528486014
NR5A1	WT1pKTS	129.76449444867157
AMH	FGF9	121.1638338959074
DKK1	SRY	116.79028084444609
DMRT1	SRY	116.16236341301484
FOXL2	NR5A1	114.40759573280899
SOX9	DMRT1	106.26911103805686
FGF9	DKK1	105.12166116077611
GATA4	WT1mKTS	104.4515653373976
RSPO1	WNT4	103.91857399405056
WT1pKTS	NR5A1	102.24584511994749
SRY	DKK1	99.62605920962764
WT1mKTS	GATA4	98.57685387086201
AMH	PGD2	96.87931484996805
CTNNB1	RSPO1	93.86734266276869
RSPO1	WT1pKTS	90.64891457625863
NR5A1	RSPO1	90.33058595037596
RSPO1	NR0B1	89.69868554955238
FGF9	AMH	88.19874861696839
PGD2	AMH	86.43362454938419
DHH	PGD2	86.05924426026758
SOX9	PGD2	85.58078322870563
NR0B1	AMH	84.6552037772969
NR0B1	UGR	84.35208628033989
PGD2	DHH	81.70172062270082
DMRT1	WNT4	80.53975207483134
NR5A1	CBX2	80.47479431862588
WT1pKTS	SRY	79.82607445993784
FGF9	PGD2	79.15682454661791
CTNNB1	WNT4	78.99873063250166
FGF9	DHH	78.87336684227209
PGD2	FGF9	77.11402269588615
SOX9	SRY	75.9020207580961
AMH	DHH	75.253151127669
DHH	DMRT1	74.85191074632651
WNT4	NR0B1	73.46065085295318
CTNNB1	FOXL2	73.45539475204843
CTNNB1	CBX2	72.69294940206656
NR0B1	WNT4	71.49029495864912
DHH	FGF9	71.3579674889723
PGD2	DMRT1	70.78271945822547
SOX9	DHH	69.58139195190488
CTNNB1	NR5A1	68.43933684753543
AMH	DKK1	68.29626899906903
NR5A1	CTNNB1	67.70414104750128
WT1pKTS	CTNNB1	66.41196789551968
FOXL2	CTNNB1	65.35422784039439
RSPO1	CTNNB1	64.99863939423683
NR0B1	NR5A1	64.30998255784053
SRY	UGR	63.7706106261526
FOXL2	WNT4	63.226951206722404
CBX2	NR5A1	62.98590716622146
UGR	NR0B1	62.80160218955972
AMH	NR5A1	62.591015439324295
DMRT1	WT1pKTS	62.24742311348786
CTNNB1	NR0B1	61.716682110976755
DHH	AMH	61.04639796579436
WNT4	UGR	60.78893855222022
SRY	NR5A1	59.96601847362415
WNT4	RSPO1	59.90507165632329
RSPO1	FOXL2	59.54314130195355
NR0B1	WT1mKTS	59.298028778253666
FGF9	SOX9	58.532989041910255
NR5A1	FOXL2	58.461975499618724
RSPO1	UGR	58.45803198948961
NR0B1	PGD2	57.36654771988459
UGR	WNT4	57.06832786956158
DKK1	WT1pKTS	56.3690164110682
UGR	GATA4	56.30426170039875
DHH	SOX9	55.98715282560998
PGD2	SRY	55.763848614706156
CTNNB1	UGR	55.638175081570395
WT1pKTS	RSPO1	55.34981951825461
FOXL2	RSPO1	54.95846160711813
DHH	DKK1	54.90601269999358
WNT4	DKK1	54.240886387468976
SOX9	FGF9	52.58431112009974
SOX9	DKK1	52.559156829404614
NR5A1	NR0B1	51.792002561671936
RSPO1	CBX2	51.579187180363256
DKK1	DHH	51.23691994975167
NR0B1	CTNNB1	50.21477766793252
NR5A1	WNT4	49.966246813107034
PGD2	DKK1	49.9061239750946
PGD2	NR0B1	49.76626095991652
WNT4	DMRT1	49.61492221447013
NR0B1	DHH	49.3152203261672
UGR	WT1mKTS	48.56274903122407
DKK1	PGD2	47.29389957526593
CTNNB1	DKK1	47.21814221884306
DMRT1	PGD2	47.085228173853224
PGD2	SOX9	47.01131447039107
WNT4	WT1pKTS	46.702750259607534
FGF9	NR0B1	46.21789535495017
NR5A1	DHH	45.71072019440491
AMH	NR0B1	45.545276526226594
AMH	DMRT1	45.510602028830306
DKK1	WNT4	44.968379256212216
DKK1	CBX2	44.943111002405146
SOX9	NR5A1	44.356381265332644
WNT4	CBX2	44.20382036915333
AMH	SOX9	44.039824440253895
DMRT1	CBX2	43.91945694131071
CTNNB1	SRY	43.78646329824624
SRY	CBX2	43.71077550498471
DKK1	AMH	43.6608044766759
CBX2	DMRT1	43.15754712459363
SOX9	AMH	43.043410893947076
DMRT1	FGF9	43.033195319217654
SRY	FGF9	42.96012671386722
WT1mKTS	NR0B1	42.87219121985271
SRY	SOX9	42.740401852400865
DMRT1	CTNNB1	42.72363933399895
NR5A1	PGD2	42.52226229275947
WNT4	CTNNB1	42.5132426467037
AMH	SRY	41.702368525647174
DHH	NR5A1	41.559061136231364
WT1pKTS	WT1mKTS	41.412873220462494
DHH	NR0B1	41.28151743527404
RSPO1	DKK1	41.14903666725471
WNT4	NR5A1	40.92721583330313
DKK1	FGF9	40.73414936159253
NR0B1	RSPO1	40.71943689921186
SOX9	WNT4	40.69463262108933
SRY	CTNNB1	39.992080279519776
CTNNB1	DMRT1	39.76335370490686
NR0B1	FGF9	39.6566807103849
FGF9	DMRT1	39.59648208685165
SOX9	WT1pKTS	39.432456583052314
WT1pKTS	CBX2	38.99782479454513
FOXL2	SRY	38.869475027527244
DKK1	UGR	38.80125358419264
WT1pKTS	GATA4	38.59882037805121
WT1pKTS	DKK1	38.51553703005798
SOX9	NR0B1	38.31685847492322
UGR	RSPO1	38.128240701665575
WNT4	FGF9	37.72406881547234
WT1mKTS	UGR	37.62909634600521
WNT4	AMH	37.469416249323984
WNT4	SOX9	37.34760804299263
AMH	WNT4	37.02594889814469
NR5A1	UGR	37.00617473080303
DMRT1	SOX9	36.9784446420352
RSPO1	SRY	36.954730938358004
NR0B1	GATA4	36.92827304025341
WT1pKTS	DMRT1	36.92302443007893
SRY	FOXL2	36.73902148178146
NR0B1	FOXL2	36.014148899252255
DKK1	SOX9	35.734707466070546
FOXL2	DMRT1	35.667967299524605
CBX2	RSPO1	35.40211635650663
WT1pKTS	WNT4	35.279440256848076
FGF9	WNT4	35.2173019499786
FOXL2	CBX2	34.865072409682234
DKK1	NR5A1	34.46448459019313
WNT4	PGD2	34.38524139047707
NR5A1	SRY	33.573311960562826
CBX2	WT1pKTS	33.560765308715965
DHH	WNT4	32.897871628765266
UGR	SRY	32.59477630736066
FGF9	RSPO1	32.079358001925165
